2.896000,-3.403528
2.904000,-3.408225
2.912000,-3.412917
2.920000,-3.417601
2.928000,-3.422280
2.936000,-3.426952
2.944000,-3.431618
2.952000,-3.436277
2.960000,-3.440930
2.968000,-3.445577
2.976000,-3.450217
2.984000,-3.454852
2.992000,-3.459480
3.000000,-3.464102
3.008000,-3.468717
3.016000,-3.473327
3.024000,-3.477930
3.032000,-3.482528
3.040000,-3.487119
3.048000,-3.491704
3.056000,-3.496284
3.064000,-3.500857
3.072000,-3.505424
3.080000,-3.509986
3.088000,-3.514541
3.096000,-3.519091
3.104000,-3.523634
3.112000,-3.528172
3.120000,-3.532704
3.128000,-3.537231
3.136000,-3.541751
3.144000,-3.546266
3.152000,-3.550775
3.160000,-3.555278
3.168000,-3.559775
3.176000,-3.564267
3.184000,-3.568753
3.192000,-3.573234
3.200000,-3.577709
3.208000,-3.582178
3.216000,-3.586642
3.224000,-3.591100
3.232000,-3.595553
3.240000,-3.600000
3.248000,-3.604442
3.256000,-3.608878
3.264000,-3.613309
3.272000,-3.617734
3.280000,-3.622154
3.288000,-3.626569
3.296000,-3.630978
3.304000,-3.635382
3.312000,-3.639780
3.320000,-3.644173
3.328000,-3.648561
3.336000,-3.652944
3.344000,-3.657321
3.352000,-3.661694
3.360000,-3.666061
3.368000,-3.670422
3.376000,-3.674779
3.384000,-3.679130
3.392000,-3.683477
3.400000,-3.687818
3.408000,-3.692154
3.416000,-3.696485
3.424000,-3.700811
3.432000,-3.705132
3.440000,-3.709447
3.448000,-3.713758
3.456000,-3.718064
3.464000,-3.722365
3.472000,-3.726661
3.480000,-3.730952
3.488000,-3.735238
3.496000,-3.739519
3.504000,-3.743795
3.512000,-3.748066
3.520000,-3.752333
3.528000,-3.756594
3.536000,-3.760851
3.544000,-3.765103
3.552000,-3.769350
3.560000,-3.773592
3.568000,-3.777830
3.576000,-3.782063
3.584000,-3.786291
3.592000,-3.790514
3.600000,-3.794733
3.608000,-3.798947
3.616000,-3.803157
3.624000,-3.807361
3.632000,-3.811561
3.640000,-3.815757
3.648000,-3.819948
3.656000,-3.824134
3.664000,-3.828316
3.672000,-3.832493
3.680000,-3.836665
3.688000,-3.840833
3.696000,-3.844997
3.704000,-3.849156
3.712000,-3.853310
3.720000,-3.857460
3.728000,-3.861606
3.736000,-3.865747
3.744000,-3.869884
3.752000,-3.874016
3.760000,-3.878144
3.768000,-3.882267
3.776000,-3.886386
3.784000,-3.890501
3.792000,-3.894612
3.800000,-3.898718
3.808000,-3.902819
3.816000,-3.906917
3.824000,-3.911010
3.832000,-3.915099
3.840000,-3.919184
3.848000,-3.923264
3.856000,-3.927340
3.864000,-3.931412
3.872000,-3.935480
3.880000,-3.939543
3.888000,-3.943602
3.896000,-3.947658
3.904000,-3.951708
3.912000,-3.955755
3.920000,-3.959798
3.928000,-3.963837
3.936000,-3.967871
3.944000,-3.971901
3.952000,-3.975928
3.960000,-3.979950
3.968000,-3.983968
3.976000,-3.987982
3.984000,-3.991992
3.992000,-3.995998
4.000000,-4.000000
4.008000,-4.003998
4.016000,-4.007992
4.024000,-4.011982
4.032000,-4.015968
4.040000,-4.019950
4.048000,-4.023928
4.056000,-4.027903
4.064000,-4.031873
4.072000,-4.035839
4.080000,-4.039802
4.088000,-4.043761
4.096000,-4.047715
4.104000,-4.051666
4.112000,-4.055613
4.120000,-4.059557
4.128000,-4.063496
4.136000,-4.067432
4.144000,-4.071363
4.152000,-4.075291
4.160000,-4.079216
4.168000,-4.083136
4.176000,-4.087053
4.184000,-4.090966
4.192000,-4.094875
4.200000,-4.098780
4.208000,-4.102682
4.216000,-4.106580
4.224000,-4.110474
4.232000,-4.114365
4.240000,-4.118252
4.248000,-4.122135
4.256000,-4.126015
4.264000,-4.129891
4.272000,-4.133763
4.280000,-4.137632
4.288000,-4.141497
4.296000,-4.145359
4.304000,-4.149217
4.312000,-4.153071
4.320000,-4.156922
4.328000,-4.160769
4.336000,-4.164613
4.344000,-4.168453
4.352000,-4.172290
4.360000,-4.176123
4.368000,-4.179952
4.376000,-4.183778
4.384000,-4.187601
4.392000,-4.191420
4.400000,-4.195235
4.408000,-4.199048
4.416000,-4.202856
4.424000,-4.206661
4.432000,-4.210463
4.440000,-4.214262
4.448000,-4.218056
4.456000,-4.221848
4.464000,-4.225636
4.472000,-4.229421
4.480000,-4.233202
4.488000,-4.236980
4.496000,-4.240755
4.504000,-4.244526
4.512000,-4.248294
4.520000,-4.252058
4.528000,-4.255820
4.536000,-4.259577
4.544000,-4.263332
4.552000,-4.267083
4.560000,-4.270831
4.568000,-4.274576
4.576000,-4.278317
4.584000,-4.282056
4.592000,-4.285790
4.600000,-4.289522
4.608000,-4.293251
4.616000,-4.296976
4.624000,-4.300698
4.632000,-4.304416
4.640000,-4.308132
4.648000,-4.311844
4.656000,-4.315553
4.664000,-4.319259
4.672000,-4.322962
4.680000,-4.326662
4.688000,-4.330358
4.696000,-4.334051
4.704000,-4.337741
4.712000,-4.341428
4.720000,-4.345112
4.728000,-4.348793
4.736000,-4.352471
4.744000,-4.356145
4.752000,-4.359817
4.760000,-4.363485
4.768000,-4.367150
4.776000,-4.370812
4.784000,-4.374471
4.792000,-4.378127
4.800000,-4.381780
4.808000,-4.385430
4.816000,-4.389077
4.824000,-4.392721
4.832000,-4.396362
4.840000,-4.400000
4.848000,-4.403635
4.856000,-4.407267
4.864000,-4.410896
4.872000,-4.414521
4.880000,-4.418144
4.888000,-4.421764
4.896000,-4.425381
4.904000,-4.428995
4.912000,-4.432606
4.920000,-4.436215
4.928000,-4.439820
4.936000,-4.443422
4.944000,-4.447021
4.952000,-4.450618
4.960000,-4.454211
4.968000,-4.457802
4.976000,-4.461390
4.984000,-4.464975
4.992000,-4.468557
5.000000,-4.472136
5.008000,-4.475712
5.016000,-4.479286
5.024000,-4.482856
5.032000,-4.486424
5.040000,-4.489989
5.048000,-4.493551
5.056000,-4.497110
5.064000,-4.500667
5.072000,-4.504220
5.080000,-4.507771
5.088000,-4.511319
5.096000,-4.514864
5.104000,-4.518407
5.112000,-4.521946
5.120000,-4.525483
5.128000,-4.529018
5.136000,-4.532549
5.144000,-4.536078
5.152000,-4.539604
5.160000,-4.543127
5.168000,-4.546647
5.176000,-4.550165
5.184000,-4.553680
5.192000,-4.557192
5.200000,-4.560702
5.208000,-4.564209
5.216000,-4.567713
5.224000,-4.571214
5.232000,-4.574713
5.240000,-4.578209
5.248000,-4.581703
5.256000,-4.585194
5.264000,-4.588682
5.272000,-4.592167
5.280000,-4.595650
5.288000,-4.599130
5.296000,-4.602608
5.304000,-4.606083
5.312000,-4.609555
5.320000,-4.613025
5.328000,-4.616492
5.336000,-4.619957
5.344000,-4.623419
5.352000,-4.626878
5.360000,-4.630335
5.368000,-4.633789
5.376000,-4.637241
5.384000,-4.640690
5.392000,-4.644136
5.400000,-4.647580
5.408000,-4.651021
5.416000,-4.654460
5.424000,-4.657897
5.432000,-4.661330
5.440000,-4.664762
5.448000,-4.668190
5.456000,-4.671616
5.464000,-4.675040
5.472000,-4.678461
5.480000,-4.681880
5.488000,-4.685296
5.496000,-4.688710
5.504000,-4.692121
5.512000,-4.695530
5.520000,-4.698936
5.528000,-4.702340
5.536000,-4.705741
5.544000,-4.709140
5.552000,-4.712536
5.560000,-4.715930
5.568000,-4.719322
5.576000,-4.722711
5.584000,-4.726098
5.592000,-4.729482
5.600000,-4.732864
5.608000,-4.736243
5.616000,-4.739620
5.624000,-4.742995
5.632000,-4.746367
5.640000,-4.749737
5.648000,-4.753104
5.656000,-4.756469
5.664000,-4.759832
5.672000,-4.763192
5.680000,-4.766550
5.688000,-4.769906
5.696000,-4.773259
5.704000,-4.776610
5.712000,-4.779958
5.720000,-4.783304
5.728000,-4.786648
5.736000,-4.789990
5.744000,-4.793329
5.752000,-4.796666
5.760000,-4.800000
5.768000,-4.803332
5.776000,-4.806662
5.784000,-4.809990
5.792000,-4.813315
5.800000,-4.816638
5.808000,-4.819959
5.816000,-4.823277
5.824000,-4.826593
5.832000,-4.829907
5.840000,-4.833218
5.848000,-4.836528
5.856000,-4.839835
5.864000,-4.843139
5.872000,-4.846442
5.880000,-4.849742
5.888000,-4.853040
5.896000,-4.856336
5.904000,-4.859630
5.912000,-4.862921
5.920000,-4.866210
5.928000,-4.869497
5.936000,-4.872782
5.944000,-4.876064
5.952000,-4.879344
5.960000,-4.882622
5.968000,-4.885898
5.976000,-4.889172
5.984000,-4.892443
5.992000,-4.895712
6.000000,-4.898979
6.008000,-4.902244
6.016000,-4.905507
6.024000,-4.908768
6.032000,-4.912026
6.040000,-4.915282
6.048000,-4.918536
6.056000,-4.921788
6.064000,-4.925038
6.072000,-4.928286
6.080000,-4.931531
6.088000,-4.934775
6.096000,-4.938016
6.104000,-4.941255
6.112000,-4.944492
6.120000,-4.947727
6.128000,-4.950960
6.136000,-4.954190
6.144000,-4.957419
6.152000,-4.960645
6.160000,-4.963869
6.168000,-4.967092
6.176000,-4.970312
6.184000,-4.973530
6.192000,-4.976746
6.200000,-4.979960
6.208000,-4.983172
6.216000,-4.986381
6.224000,-4.989589
6.232000,-4.992795
6.240000,-4.995998
6.248000,-4.999200
6.256000,-5.002399
6.264000,-5.005597
6.272000,-5.008792
6.280000,-5.011986
6.288000,-5.015177
6.296000,-5.018366
6.304000,-5.021554
6.312000,-5.024739
6.320000,-5.027922
6.328000,-5.031103
6.336000,-5.034282
6.344000,-5.037460
6.352000,-5.040635
6.360000,-5.043808
6.368000,-5.046979
6.376000,-5.050149
6.384000,-5.053316
6.392000,-5.056481
6.400000,-5.059644
6.408000,-5.062806
6.416000,-5.065965
6.424000,-5.069122
6.432000,-5.072278
6.440000,-5.075431
6.448000,-5.078582
6.456000,-5.081732
6.464000,-5.084880
6.472000,-5.088025
6.480000,-5.091169
6.488000,-5.094311
6.496000,-5.097450
6.504000,-5.100588
6.512000,-5.103724
6.520000,-5.106858
6.528000,-5.109990
6.536000,-5.113120
6.544000,-5.116249
6.552000,-5.119375
6.560000,-5.122499
6.568000,-5.125622
6.576000,-5.128743
6.584000,-5.131861
6.592000,-5.134978
6.600000,-5.138093
6.608000,-5.141206
6.616000,-5.144317
6.624000,-5.147427
6.632000,-5.150534
6.640000,-5.153639
6.648000,-5.156743
6.656000,-5.159845
6.664000,-5.162945
6.672000,-5.166043
6.680000,-5.169139
6.688000,-5.172234
6.696000,-5.175326
6.704000,-5.178417
6.712000,-5.181506
6.720000,-5.184593
6.728000,-5.187678
6.736000,-5.190761
6.744000,-5.193843
6.752000,-5.196922
6.760000,-5.200000
6.768000,-5.203076
6.776000,-5.206150
6.784000,-5.209223
6.792000,-5.212293
6.800000,-5.215362
6.808000,-5.218429
6.816000,-5.221494
6.824000,-5.224557
6.832000,-5.227619
6.840000,-5.230679
6.848000,-5.233737
6.856000,-5.236793
6.864000,-5.239847
6.872000,-5.242900
6.880000,-5.245951
6.888000,-5.249000
6.896000,-5.252047
6.904000,-5.255093
6.912000,-5.258137
6.920000,-5.261179
6.928000,-5.264219
6.936000,-5.267257
6.944000,-5.270294
6.952000,-5.273329
6.960000,-5.276362
6.968000,-5.279394
6.976000,-5.282424
6.984000,-5.285452
6.992000,-5.288478
7.000000,-5.291503
7.008000,-5.294525
7.016000,-5.297547
7.024000,-5.300566
7.032000,-5.303584
7.040000,-5.306600
7.048000,-5.309614
7.056000,-5.312626
7.064000,-5.315637
7.072000,-5.318646
7.080000,-5.321654
7.088000,-5.324660
7.096000,-5.327664
7.104000,-5.330666
7.112000,-5.333667
7.120000,-5.336666
7.128000,-5.339663
7.136000,-5.342659
7.144000,-5.345652
7.152000,-5.348645
7.160000,-5.351635
7.168000,-5.354624
7.176000,-5.357611
7.184000,-5.360597
7.192000,-5.363581
7.200000,-5.366563
7.208000,-5.369544
7.216000,-5.372523
7.224000,-5.375500
7.232000,-5.378476
7.240000,-5.381450
7.248000,-5.384422
7.256000,-5.387393
7.264000,-5.390362
7.272000,-5.393329
7.280000,-5.396295
7.288000,-5.399259
7.296000,-5.402222
7.304000,-5.405183
7.312000,-5.408142
7.320000,-5.411100
7.328000,-5.414056
7.336000,-5.417010
7.344000,-5.419963
7.352000,-5.422914
7.360000,-5.425864
7.368000,-5.428812
7.376000,-5.431758
7.384000,-5.434703
7.392000,-5.437647
7.400000,-5.440588
7.408000,-5.443528
7.416000,-5.446467
7.424000,-5.449404
7.432000,-5.452339
7.440000,-5.455273
7.448000,-5.458205
7.456000,-5.461135
7.464000,-5.464064
7.472000,-5.466992
7.480000,-5.469918
7.488000,-5.472842
7.496000,-5.475765
7.504000,-5.478686
7.512000,-5.481606
7.520000,-5.484524
7.528000,-5.487440
7.536000,-5.490355
7.544000,-5.493269
7.552000,-5.496180
7.560000,-5.499091
7.568000,-5.502000
7.576000,-5.504907
7.584000,-5.507813
7.592000,-5.510717
7.600000,-5.513620
7.608000,-5.516521
7.616000,-5.519420
7.624000,-5.522318
7.632000,-5.525215
7.640000,-5.528110
7.648000,-5.531004
7.656000,-5.533896
7.664000,-5.536786
7.672000,-5.539675
7.680000,-5.542563
7.688000,-5.545449
7.696000,-5.548333
7.704000,-5.551216
7.712000,-5.554098
7.720000,-5.556978
7.728000,-5.559856
7.736000,-5.562733
7.744000,-5.565609
7.752000,-5.568483
7.760000,-5.571355
7.768000,-5.574226
7.776000,-5.577096
7.784000,-5.579964
7.792000,-5.582831
7.800000,-5.585696
7.808000,-5.588560
7.816000,-5.591422
7.824000,-5.594283
7.832000,-5.597142
7.840000,-5.600000
7.848000,-5.602856
7.856000,-5.605711
7.864000,-5.608565
7.872000,-5.611417
7.880000,-5.614268
7.888000,-5.617117
7.896000,-5.619964
7.904000,-5.622811
7.912000,-5.625656
7.920000,-5.628499
7.928000,-5.631341
7.936000,-5.634181
7.944000,-5.637020
7.952000,-5.639858
7.960000,-5.642694
7.968000,-5.645529
7.976000,-5.648363
7.984000,-5.651195
7.992000,-5.654025
8.000000,-5.656854
8.000000,0.000000
7.992000,0.252856
7.984000,0.357413
7.976000,0.437520
7.968000,0.504951
7.960000,0.564269
7.952000,0.617816
7.944000,0.666981
7.936000,0.712674
7.928000,0.755524
7.920000,0.795990
7.912000,0.834420
7.904000,0.871082
7.896000,0.906192
7.888000,0.939923
7.880000,0.972420
7.872000,1.003801
7.864000,1.034168
7.856000,1.063609
7.848000,1.092198
7.840000,1.120000
7.832000,1.147073
7.824000,1.173467
7.816000,1.199226
7.808000,1.224392
7.800000,1.249000
7.792000,1.273081
7.784000,1.296666
7.776000,1.319782
7.768000,1.342451
7.760000,1.364698
7.752000,1.386541
7.744000,1.408000
7.736000,1.429092
7.728000,1.449833
7.720000,1.470238
7.712000,1.490321
7.704000,1.510094
7.696000,1.529570
7.688000,1.548760
7.680000,1.567673
7.672000,1.586322
7.664000,1.604713
7.656000,1.622857
7.648000,1.640761
7.640000,1.658433
7.632000,1.675881
7.624000,1.693111
7.616000,1.710130
7.608000,1.726944
7.600000,1.743560
7.592000,1.759982
7.584000,1.776216
7.576000,1.792268
7.568000,1.808142
7.560000,1.823842
7.552000,1.839374
7.544000,1.854741
7.536000,1.869948
7.528000,1.884998
7.520000,1.899895
7.512000,1.914643
7.504000,1.929244
7.496000,1.943704
7.488000,1.958023
7.480000,1.972207
7.472000,1.986257
7.464000,2.000176
7.456000,2.013967
7.448000,2.027633
7.440000,2.041176
7.432000,2.054599
7.424000,2.067903
7.416000,2.081092
7.408000,2.094167
7.400000,2.107131
7.392000,2.119985
7.384000,2.132732
7.376000,2.145373
7.368000,2.157910
7.360000,2.170346
7.352000,2.182681
7.344000,2.194918
7.336000,2.207058
7.328000,2.219103
7.320000,2.231054
7.312000,2.242912
7.304000,2.254680
7.296000,2.266359
7.288000,2.277950
7.280000,2.289454
7.272000,2.300873
7.264000,2.312208
7.256000,2.323459
7.248000,2.334630
7.240000,2.345720
7.232000,2.356730
7.224000,2.367662
7.216000,2.378517
7.208000,2.389296
7.200000,2.400000
7.192000,2.410630
7.184000,2.421186
7.176000,2.431671
7.168000,2.442084
7.160000,2.452427
7.152000,2.462701
7.144000,2.472906
7.136000,2.483043
7.128000,2.493114
7.120000,2.503118
7.112000,2.513057
7.104000,2.522932
7.096000,2.532742
7.088000,2.542490
7.080000,2.552176
7.072000,2.561799
7.064000,2.571362
7.056000,2.580865
7.048000,2.590308
7.040000,2.599692
7.032000,2.609018
7.024000,2.618286
7.016000,2.627498
7.008000,2.636652
7.000000,2.645751
6.992000,2.654795
6.984000,2.663784
6.976000,2.672718
6.968000,2.681600
6.960000,2.690427
6.952000,2.699203
6.944000,2.707926
6.936000,2.716598
6.928000,2.725219
6.920000,2.733789
6.912000,2.742309
6.904000,2.750779
6.896000,2.759200
6.888000,2.767572
6.880000,2.775896
6.872000,2.784172
6.864000,2.792401
6.856000,2.800583
6.848000,2.808718
6.840000,2.816807
6.832000,2.824850
6.824000,2.832847
6.816000,2.840800
6.808000,2.848708
6.800000,2.856571
6.792000,2.864391
6.784000,2.872167
6.776000,2.879900
6.768000,2.887590
6.760000,2.895237
6.752000,2.902843
6.744000,2.910406
6.736000,2.917928
6.728000,2.925409
6.720000,2.932848
6.712000,2.940248
6.704000,2.947606
6.696000,2.954925
6.688000,2.962205
6.680000,2.969444
6.672000,2.976645
6.664000,2.983807
6.656000,2.990930
6.648000,2.998015
6.640000,3.005062
6.632000,3.012072
6.624000,3.019044
6.616000,3.025978
6.608000,3.032876
6.600000,3.039737
6.592000,3.046561
6.584000,3.053350
6.576000,3.060102
6.568000,3.066819
6.560000,3.073500
6.552000,3.080145
6.544000,3.086756
6.536000,3.093332
6.528000,3.099874
6.520000,3.106381
6.512000,3.112853
6.504000,3.119292
6.496000,3.125697
6.488000,3.132069
6.480000,3.138407
6.472000,3.144712
6.464000,3.150985
6.456000,3.157224
6.448000,3.163431
6.440000,3.169606
6.432000,3.175748
6.424000,3.181859
6.416000,3.187937
6.408000,3.193984
6.400000,3.200000
6.392000,3.205984
6.384000,3.211938
6.376000,3.217860
6.368000,3.223752
6.360000,3.229613
6.352000,3.235444
6.344000,3.241244
6.336000,3.247015
6.328000,3.252755
6.320000,3.258466
6.312000,3.264147
6.304000,3.269799
6.296000,3.275421
6.288000,3.281014
6.280000,3.286579
6.272000,3.292114
6.264000,3.297621
6.256000,3.303099
6.248000,3.308549
6.240000,3.313970
6.232000,3.319364
6.224000,3.324729
6.216000,3.330067
6.208000,3.335376
6.200000,3.340659
6.192000,3.345913
6.184000,3.351141
6.176000,3.356341
6.168000,3.361514
6.160000,3.366660
6.152000,3.371779
6.144000,3.376872
6.136000,3.381938
6.128000,3.386977
6.120000,3.391991
6.112000,3.396977
6.104000,3.401938
6.096000,3.406873
6.088000,3.411782
6.080000,3.416665
6.072000,3.421522
6.064000,3.426354
6.056000,3.431161
6.048000,3.435942
6.040000,3.440698
6.032000,3.445428
6.024000,3.450134
6.016000,3.454815
6.008000,3.459470
6.000000,3.464102
5.992000,3.468708
5.984000,3.473290
5.976000,3.477848
5.968000,3.482381
5.960000,3.486890
5.952000,3.491375
5.944000,3.495835
5.936000,3.500272
5.928000,3.504685
5.920000,3.509074
5.912000,3.513439
5.904000,3.517781
5.896000,3.522099
5.888000,3.526394
5.880000,3.530666
5.872000,3.534914
5.864000,3.539139
5.856000,3.543341
5.848000,3.547520
5.840000,3.551676
5.832000,3.555809
5.824000,3.559919
5.816000,3.564007
5.808000,3.568072
5.800000,3.572114
5.792000,3.576134
5.784000,3.580132
5.776000,3.584107
5.768000,3.588060
5.760000,3.591991
5.752000,3.595900
5.744000,3.599787
5.736000,3.603651
5.728000,3.607494
5.720000,3.611316
5.712000,3.615115
5.704000,3.618893
5.696000,3.622649
5.688000,3.626383
5.680000,3.630096
5.672000,3.633788
5.664000,3.637458
5.656000,3.641108
5.648000,3.644735
5.640000,3.648342
5.632000,3.651928
5.624000,3.655492
5.616000,3.659036
5.608000,3.662559
5.600000,3.666061
5.592000,3.669542
5.584000,3.673002
5.576000,3.676442
5.568000,3.679861
5.560000,3.683259
5.552000,3.686637
5.544000,3.689995
5.536000,3.693332
5.528000,3.696649
5.520000,3.699946
5.512000,3.703222
5.504000,3.706479
5.496000,3.709715
5.488000,3.712931
5.480000,3.716127
5.472000,3.719303
5.464000,3.722459
5.456000,3.725596
5.448000,3.728712
5.440000,3.731809
5.432000,3.734886
5.424000,3.737944
5.416000,3.740982
5.408000,3.744000
5.400000,3.746999
5.392000,3.749978
5.384000,3.752938
5.376000,3.755879
5.368000,3.758800
5.360000,3.761702
5.352000,3.764584
5.344000,3.767448
5.336000,3.770292
5.328000,3.773118
5.320000,3.775924
5.312000,3.778711
5.304000,3.781479
5.296000,3.784228
5.288000,3.786959
5.280000,3.789670
5.272000,3.792363
5.264000,3.795037
5.256000,3.797692
5.248000,3.800328
5.240000,3.802946
5.232000,3.805545
5.224000,3.808126
5.216000,3.810688
5.208000,3.813232
5.200000,3.815757
5.192000,3.818263
5.184000,3.820752
5.176000,3.823222
5.168000,3.825673
5.160000,3.828107
5.152000,3.830522
5.144000,3.832918
5.136000,3.835297
5.128000,3.837658
5.120000,3.840000
5.112000,3.842324
5.104000,3.844631
5.096000,3.846919
5.088000,3.849189
5.080000,3.851441
5.072000,3.853676
5.064000,3.855892
5.056000,3.858091
5.048000,3.860271
5.040000,3.862434
5.032000,3.864580
5.024000,3.866707
5.016000,3.868817
5.008000,3.870909
5.000000,3.872983
4.992000,3.875040
4.984000,3.877079
4.976000,3.879101
4.968000,3.881105
4.960000,3.883092
4.952000,3.885061
4.944000,3.887012
4.936000,3.888946
4.928000,3.890863
4.920000,3.892763
4.912000,3.894645
4.904000,3.896509
4.896000,3.898357
4.888000,3.900187
4.880000,3.901999
4.872000,3.903795
4.864000,3.905573
4.856000,3.907335
4.848000,3.909079
4.840000,3.910806
4.832000,3.912515
4.824000,3.914208
4.816000,3.915884
4.808000,3.917542
4.800000,3.919184
4.792000,3.920808
4.784000,3.922416
4.776000,3.924006
4.768000,3.925580
4.760000,3.927136
4.752000,3.928676
4.744000,3.930199
4.736000,3.931705
4.728000,3.933194
4.720000,3.934666
4.712000,3.936122
4.704000,3.937561
4.696000,3.938983
4.688000,3.940388
4.680000,3.941776
4.672000,3.943148
4.664000,3.944503
4.656000,3.945841
4.648000,3.947163
4.640000,3.948468
4.632000,3.949756
4.624000,3.951028
4.616000,3.952283
4.608000,3.953522
4.600000,3.954744
4.592000,3.955949
4.584000,3.957138
4.576000,3.958311
4.568000,3.959467
4.560000,3.960606
4.552000,3.961729
4.544000,3.962835
4.536000,3.963925
4.528000,3.964999
4.520000,3.966056
4.512000,3.967097
4.504000,3.968121
4.496000,3.969129
4.488000,3.970120
4.480000,3.971096
4.472000,3.972054
4.464000,3.972997
4.456000,3.973923
4.448000,3.974833
4.440000,3.975726
4.432000,3.976604
4.424000,3.977465
4.416000,3.978309
4.408000,3.979138
4.400000,3.979950
4.392000,3.980746
4.384000,3.981525
4.376000,3.982289
4.368000,3.983036
4.360000,3.983767
4.352000,3.984482
4.344000,3.985181
4.336000,3.985863
4.328000,3.986529
4.320000,3.987179
4.312000,3.987813
4.304000,3.988431
4.296000,3.989033
4.288000,3.989619
4.280000,3.990188
4.272000,3.990741
4.264000,3.991278
4.256000,3.991800
4.248000,3.992305
4.240000,3.992794
4.232000,3.993266
4.224000,3.993723
4.216000,3.994164
4.208000,3.994588
4.200000,3.994997
4.192000,3.995389
4.184000,3.995766
4.176000,3.996126
4.168000,3.996470
4.160000,3.996799
4.152000,3.997111
4.144000,3.997407
4.136000,3.997687
4.128000,3.997951
4.120000,3.998200
4.112000,3.998432
4.104000,3.998648
4.096000,3.998848
4.088000,3.999032
4.080000,3.999200
4.072000,3.999352
4.064000,3.999488
4.056000,3.999608
4.048000,3.999712
4.040000,3.999800
4.032000,3.999872
4.024000,3.999928
4.016000,3.999968
4.008000,3.999992
4.000000,4.000000
3.992000,3.999992
3.984000,3.999968
3.976000,3.999928
3.968000,3.999872
3.960000,3.999800
3.952000,3.999712
3.944000,3.999608
3.936000,3.999488
3.928000,3.999352
3.920000,3.999200
3.912000,3.999032
3.904000,3.998848
3.896000,3.998648
3.888000,3.998432
3.880000,3.998200
3.872000,3.997951
3.864000,3.997687
3.856000,3.997407
3.848000,3.997111
3.840000,3.996799
3.832000,3.996470
3.824000,3.996126
3.816000,3.995766
3.808000,3.995389
3.800000,3.994997
3.792000,3.994588
3.784000,3.994164
3.776000,3.993723
3.768000,3.993266
3.760000,3.992794
3.752000,3.992305
3.744000,3.991800
3.736000,3.991278
3.728000,3.990741
3.720000,3.990188
3.712000,3.989619
3.704000,3.989033
3.696000,3.988431
3.688000,3.987813
3.680000,3.987179
3.672000,3.986529
3.664000,3.985863
3.656000,3.985181
3.648000,3.984482
3.640000,3.983767
3.632000,3.983036
3.624000,3.982289
3.616000,3.981525
3.608000,3.980746
3.600000,3.979950
3.592000,3.979138
3.584000,3.978309
3.576000,3.977465
3.568000,3.976604
3.560000,3.975726
3.552000,3.974833
3.544000,3.973923
3.536000,3.972997
3.528000,3.972054
3.520000,3.971096
3.512000,3.970120
3.504000,3.969129
3.496000,3.968121
3.488000,3.967097
3.480000,3.966056
3.472000,3.964999
3.464000,3.963925
3.456000,3.962835
3.448000,3.961729
3.440000,3.960606
3.432000,3.959467
3.424000,3.958311
3.416000,3.957138
3.408000,3.955949
3.400000,3.954744
3.392000,3.953522
3.384000,3.952283
3.376000,3.951028
3.368000,3.949756
3.360000,3.948468
3.352000,3.947163
3.344000,3.945841
3.336000,3.944503
3.328000,3.943148
3.320000,3.941776
3.312000,3.940388
3.304000,3.938983
3.296000,3.937561
3.288000,3.936122
3.280000,3.934666
3.272000,3.933194
3.264000,3.931705
3.256000,3.930199
3.248000,3.928676
3.240000,3.927136
3.232000,3.925580
3.224000,3.924006
3.216000,3.922416
3.208000,3.920808
3.200000,3.919184
3.192000,3.917542
3.184000,3.915884
3.176000,3.914208
3.168000,3.912515
3.160000,3.910806
3.152000,3.909079
3.144000,3.907335
3.136000,3.905573
3.128000,3.903795
3.120000,3.901999
3.112000,3.900187
3.104000,3.898357
3.096000,3.896509
3.088000,3.894645
3.080000,3.892763
3.072000,3.890863
3.064000,3.888946
3.056000,3.887012
3.048000,3.885061
3.040000,3.883092
3.032000,3.881105
3.024000,3.879101
3.016000,3.877079
3.008000,3.875040
3.000000,3.872983
2.992000,3.870909
2.984000,3.868817
2.976000,3.866707
2.968000,3.864580
2.960000,3.862434
2.952000,3.860271
2.944000,3.858091
2.936000,3.855892
2.928000,3.853676
2.920000,3.851441
2.912000,3.849189
2.904000,3.846919
2.896000,3.844631
2.888000,3.842324
2.880000,3.840000
2.872000,3.837658
2.864000,3.835297
2.856000,3.832918
2.848000,3.830522
2.840000,3.828107
2.832000,3.825673
2.824000,3.823222
2.816000,3.820752
2.808000,3.818263
2.800000,3.815757
2.792000,3.813232
2.784000,3.810688
2.776000,3.808126
2.768000,3.805545
2.760000,3.802946
2.752000,3.800328
2.744000,3.797692
2.736000,3.795037
2.728000,3.792363
2.720000,3.789670
2.712000,3.786959
2.704000,3.784228
2.696000,3.781479
2.688000,3.778711
2.680000,3.775924
2.672000,3.773118
2.664000,3.770292
2.656000,3.767448
2.648000,3.764584
2.640000,3.761702
2.632000,3.758800
2.624000,3.755879
2.616000,3.752938
2.608000,3.749978
2.600000,3.746999
2.592000,3.744000
2.584000,3.740982
2.576000,3.737944
2.568000,3.734886
2.560000,3.731809
2.552000,3.728712
2.544000,3.725596
2.536000,3.722459
2.528000,3.719303
2.520000,3.716127
2.512000,3.712931
2.504000,3.709715
2.496000,3.706479
2.488000,3.703222
2.480000,3.699946
2.472000,3.696649
2.464000,3.693332
2.456000,3.689995
2.448000,3.686637
2.440000,3.683259
2.432000,3.679861
