1.710271,3.279808
1.689709,3.265357
1.669238,3.250777
1.648859,3.236068
1.628573,3.221232
1.608380,3.206268
1.588282,3.191178
1.568279,3.175962
1.548372,3.160620
1.528562,3.145154
1.508849,3.129563
1.489235,3.113849
1.469719,3.098012
1.450304,3.082053
1.430989,3.065972
1.411776,3.049770
1.392665,3.033448
1.373657,3.017006
1.354753,3.000444
1.335953,2.983765
1.317258,2.966967
1.298669,2.950052
1.280186,2.933021
1.261812,2.915875
1.243545,2.898613
1.225387,2.881236
1.207338,2.863746
1.189400,2.846143
1.171573,2.828427
1.153857,2.810600
1.136254,2.792662
1.118764,2.774613
1.101387,2.756455
1.084125,2.738188
1.066979,2.719814
1.049948,2.701331
1.033033,2.682742
1.016235,2.664047
0.999556,2.645247
0.982994,2.626343
0.966552,2.607335
0.950230,2.588224
0.934028,2.569011
0.917947,2.549696
0.901988,2.530281
0.886151,2.510765
0.870437,2.491151
0.854846,2.471438
0.839380,2.451628
0.824038,2.431721
0.808822,2.411718
0.793732,2.391620
0.778768,2.371427
0.763932,2.351141
0.749223,2.330762
0.734643,2.310291
0.720192,2.289729
0.705870,2.269076
0.691678,2.248334
0.677616,2.227502
0.663686,2.206583
0.649888,2.185577
0.636222,2.164485
0.622688,2.143307
0.609288,2.122045
0.596022,2.100699
0.582890,2.079269
0.569893,2.057758
0.557032,2.036166
0.544306,2.014493
0.531717,1.992740
0.519265,1.970909
0.506950,1.949001
0.494773,1.927015
0.482735,1.904953
0.470835,1.882816
0.459075,1.860604
0.447454,1.838319
0.435974,1.815962
0.424634,1.793533
0.413436,1.771033
0.402379,1.748463
0.391464,1.725824
0.380692,1.703117
0.370062,1.680343
0.359576,1.657502
0.349234,1.634596
0.339035,1.611626
0.328981,1.588592
0.319073,1.565495
0.309309,1.542336
0.299691,1.519116
0.290219,1.495837
0.280894,1.472498
0.271716,1.449101
0.262684,1.425648
0.253800,1.402137
0.245065,1.378572
0.236477,1.354952
0.228038,1.331278
0.219748,1.307552
0.211607,1.283774
0.203615,1.259946
0.195774,1.236068
0.188083,1.212141
0.180542,1.188166
0.173152,1.164145
0.165913,1.140077
0.158825,1.115964
0.151889,1.091808
0.145105,1.067608
0.138473,1.043366
0.131994,1.019083
0.125667,0.994760
0.119494,0.970397
0.113473,0.945996
0.107606,0.921558
0.101893,0.897083
0.096333,0.872573
0.090928,0.848028
0.085676,0.823450
0.080580,0.798840
0.075638,0.774198
0.070851,0.749525
0.066219,0.724823
0.061743,0.700092
0.057422,0.675334
0.053256,0.650549
0.049247,0.625738
0.045393,0.600902
0.041696,0.576043
0.038154,0.551161
0.034769,0.526257
0.031541,0.501333
0.028470,0.476389
0.025555,0.451426
0.022797,0.426445
0.020196,0.401447
0.017752,0.376433
0.015466,0.351405
0.013336,0.326362
0.011364,0.301307
0.009550,0.276240
0.007893,0.251162
0.006394,0.226074
0.005052,0.200977
0.003868,0.175872
0.002842,0.150761
0.001974,0.125643
0.001263,0.100520
0.000711,0.075394
0.000316,0.050264
0.000079,0.025133
0.000000,0.000000
0.000079,-0.025133
0.000316,-0.050264
0.000711,-0.075394
0.001263,-0.100520
0.001974,-0.125643
0.002842,-0.150761
0.003868,-0.175872
0.005052,-0.200977
0.006394,-0.226074
0.007893,-0.251162
0.009550,-0.276240
0.011364,-0.301307
0.013336,-0.326362
0.015466,-0.351405
0.017752,-0.376433
0.020196,-0.401447
0.022797,-0.426445
0.025555,-0.451426
0.028470,-0.476389
0.031541,-0.501333
0.034769,-0.526257
0.038154,-0.551161
0.041696,-0.576043
0.045393,-0.600902
0.049247,-0.625738
0.053256,-0.650549
0.057422,-0.675334
0.061743,-0.700092
0.066219,-0.724823
0.070851,-0.749525
0.075638,-0.774198
0.080580,-0.798840
0.085676,-0.823450
0.090928,-0.848028
0.096333,-0.872573
0.101893,-0.897083
0.107606,-0.921558
0.113473,-0.945996
0.119494,-0.970397
0.125667,-0.994760
0.131994,-1.019083
0.138473,-1.043366
0.145105,-1.067608
0.151889,-1.091808
0.158825,-1.115964
0.165913,-1.140077
0.173152,-1.164145
0.180542,-1.188166
0.188083,-1.212141
0.195774,-1.236068
0.203615,-1.259946
0.211607,-1.283774
0.219748,-1.307552
0.228038,-1.331278
0.236477,-1.354952
0.245065,-1.378572
0.253800,-1.402137
0.262684,-1.425648
0.271716,-1.449101
0.280894,-1.472498
0.290219,-1.495837
0.299691,-1.519116
0.309309,-1.542336
0.319073,-1.565495
0.328981,-1.588592
0.339035,-1.611626
0.349234,-1.634596
0.359576,-1.657502
0.370062,-1.680343
0.380692,-1.703117
0.391464,-1.725824
0.402379,-1.748463
0.413436,-1.771033
0.424634,-1.793533
0.435974,-1.815962
0.447454,-1.838319
0.459075,-1.860604
0.470835,-1.882816
0.482735,-1.904953
0.494773,-1.927015
0.506950,-1.949001
0.519265,-1.970909
0.531717,-1.992740
0.544306,-2.014493
0.557032,-2.036166
0.569893,-2.057758
0.582890,-2.079269
0.596022,-2.100699
0.609288,-2.122045
0.622688,-2.143307
0.636222,-2.164485
0.649888,-2.185577
0.663686,-2.206583
0.677616,-2.227502
0.691678,-2.248334
0.705870,-2.269076
0.720192,-2.289729
0.734643,-2.310291
0.749223,-2.330762
0.763932,-2.351141
0.778768,-2.371427
0.793732,-2.391620
0.808822,-2.411718
0.824038,-2.431721
0.839380,-2.451628
0.854846,-2.471438
0.870437,-2.491151
0.886151,-2.510765
0.901988,-2.530281
0.917947,-2.549696
0.934028,-2.569011
0.950230,-2.588224
0.966552,-2.607335
0.982994,-2.626343
0.999556,-2.645247
1.016235,-2.664047
1.033033,-2.682742
1.049948,-2.701331
1.066979,-2.719814
1.084125,-2.738188
1.101387,-2.756455
1.118764,-2.774613
1.136254,-2.792662
1.153857,-2.810600
1.171573,-2.828427
1.189400,-2.846143
1.207338,-2.863746
1.225387,-2.881236
1.243545,-2.898613
1.261812,-2.915875
1.280186,-2.933021
1.298669,-2.950052
1.317258,-2.966967
1.335953,-2.983765
1.354753,-3.000444
1.373657,-3.017006
1.392665,-3.033448
1.411776,-3.049770
1.430989,-3.065972
1.450304,-3.082053
1.469719,-3.098012
1.489235,-3.113849
1.508849,-3.129563
1.528562,-3.145154
1.548372,-3.160620
1.568279,-3.175962
1.588282,-3.191178
1.608380,-3.206268
1.628573,-3.221232
1.648859,-3.236068
1.669238,-3.250777
1.689709,-3.265357
1.710271,-3.279808
1.730924,-3.294130
1.751666,-3.308322
1.772498,-3.322384
1.793417,-3.336314
1.814423,-3.350112
1.835515,-3.363778
1.856693,-3.377312
1.877955,-3.390712
1.899301,-3.403978
1.920731,-3.417110
1.942242,-3.430107
1.963834,-3.442968
1.985507,-3.455694
2.007260,-3.468283
2.029091,-3.480735
2.050999,-3.493050
2.072985,-3.505227
2.095047,-3.517265
2.117184,-3.529165
2.139396,-3.540925
2.161681,-3.552546
2.184038,-3.564026
2.206467,-3.575366
2.228967,-3.586564
2.251537,-3.597621
2.274176,-3.608536
2.296883,-3.619308
2.319657,-3.629938
2.342498,-3.640424
2.365404,-3.650766
2.388374,-3.660965
2.411408,-3.671019
2.434505,-3.680927
2.457664,-3.690691
2.480884,-3.700309
2.504163,-3.709781
2.527502,-3.719106
2.550899,-3.728284
2.574352,-3.737316
2.597863,-3.746200
2.621428,-3.754935
2.645048,-3.763523
2.668722,-3.771962
2.692448,-3.780252
2.716226,-3.788393
2.740054,-3.796385
2.763932,-3.804226
2.787859,-3.811917
2.811834,-3.819458
2.835855,-3.826848
2.859923,-3.834087
2.884036,-3.841175
2.908192,-3.848111
2.932392,-3.854895
2.956634,-3.861527
2.980917,-3.868006
3.005240,-3.874333
3.029603,-3.880506
3.054004,-3.886527
3.078442,-3.892394
3.102917,-3.898107
3.127427,-3.903667
3.151972,-3.909072
3.176550,-3.914324
3.201160,-3.919420
3.225802,-3.924362
3.250475,-3.929149
3.275177,-3.933781
3.299908,-3.938257
3.324666,-3.942578
3.349451,-3.946744
3.374262,-3.950753
3.399098,-3.954607
3.423957,-3.958304
3.448839,-3.961846
3.473743,-3.965231
3.498667,-3.968459
3.523611,-3.971530
3.548574,-3.974445
3.573555,-3.977203
3.598553,-3.979804
3.623567,-3.982248
3.648595,-3.984534
3.673638,-3.986664
3.698693,-3.988636
3.723760,-3.990450
3.748838,-3.992107
3.773926,-3.993606
3.799023,-3.994948
3.824128,-3.996132
3.849239,-3.997158
3.874357,-3.998026
3.899480,-3.998737
3.924606,-3.999289
3.949736,-3.999684
3.974867,-3.999921
4.000000,-4.000000
4.025133,-3.999921
4.050264,-3.999684
4.075394,-3.999289
4.100520,-3.998737
4.125643,-3.998026
4.150761,-3.997158
4.175872,-3.996132
4.200977,-3.994948
4.226074,-3.993606
4.251162,-3.992107
4.276240,-3.990450
4.301307,-3.988636
4.326362,-3.986664
4.351405,-3.984534
4.376433,-3.982248
4.401447,-3.979804
4.426445,-3.977203
4.451426,-3.974445
4.476389,-3.971530
4.501333,-3.968459
4.526257,-3.965231
4.551161,-3.961846
4.576043,-3.958304
4.600902,-3.954607
4.625738,-3.950753
4.650549,-3.946744
4.675334,-3.942578
4.700092,-3.938257
4.724823,-3.933781
4.749525,-3.929149
4.774198,-3.924362
4.798840,-3.919420
4.823450,-3.914324
4.848028,-3.909072
4.872573,-3.903667
4.897083,-3.898107
4.921558,-3.892394
4.945996,-3.886527
4.970397,-3.880506
4.994760,-3.874333
5.019083,-3.868006
5.043366,-3.861527
5.067608,-3.854895
5.091808,-3.848111
5.115964,-3.841175
5.140077,-3.834087
5.164145,-3.826848
5.188166,-3.819458
5.212141,-3.811917
5.236068,-3.804226
5.259946,-3.796385
5.283774,-3.788393
5.307552,-3.780252
5.331278,-3.771962
5.354952,-3.763523
5.378572,-3.754935
5.402137,-3.746200
5.425648,-3.737316
5.449101,-3.728284
5.472498,-3.719106
5.495837,-3.709781
5.519116,-3.700309
5.542336,-3.690691
5.565495,-3.680927
5.588592,-3.671019
5.611626,-3.660965
5.634596,-3.650766
5.657502,-3.640424
5.680343,-3.629938
5.703117,-3.619308
5.725824,-3.608536
5.748463,-3.597621
5.771033,-3.586564
5.793533,-3.575366
5.815962,-3.564026
5.838319,-3.552546
5.860604,-3.540925
5.882816,-3.529165
5.904953,-3.517265
5.927015,-3.505227
5.949001,-3.493050
5.970909,-3.480735
5.992740,-3.468283
6.014493,-3.455694
6.036166,-3.442968
6.057758,-3.430107
6.079269,-3.417110
6.100699,-3.403978
6.122045,-3.390712
6.143307,-3.377312
6.164485,-3.363778
6.185577,-3.350112
6.206583,-3.336314
6.227502,-3.322384
6.248334,-3.308322
6.269076,-3.294130
6.289729,-3.279808
6.310291,-3.265357
6.330762,-3.250777
6.351141,-3.236068
6.371427,-3.221232
6.391620,-3.206268
6.411718,-3.191178
6.431721,-3.175962
6.451628,-3.160620
6.471438,-3.145154
6.491151,-3.129563
6.510765,-3.113849
6.530281,-3.098012
6.549696,-3.082053
6.569011,-3.065972
6.588224,-3.049770
6.607335,-3.033448
6.626343,-3.017006
6.645247,-3.000444
6.664047,-2.983765
6.682742,-2.966967
6.701331,-2.950052
6.719814,-2.933021
6.738188,-2.915875
6.756455,-2.898613
6.774613,-2.881236
6.792662,-2.863746
6.810600,-2.846143
6.828427,-2.828427
6.846143,-2.810600
6.863746,-2.792662
6.881236,-2.774613
6.898613,-2.756455
6.915875,-2.738188
6.933021,-2.719814
6.950052,-2.701331
6.966967,-2.682742
6.983765,-2.664047
7.000444,-2.645247
7.017006,-2.626343
7.033448,-2.607335
7.049770,-2.588224
7.065972,-2.569011
7.082053,-2.549696
7.098012,-2.530281
7.113849,-2.510765
7.129563,-2.491151
7.145154,-2.471438
7.160620,-2.451628
7.175962,-2.431721
7.191178,-2.411718
7.206268,-2.391620
7.221232,-2.371427
7.236068,-2.351141
7.250777,-2.330762
7.265357,-2.310291
7.279808,-2.289729
7.294130,-2.269076
7.308322,-2.248334
7.322384,-2.227502
7.336314,-2.206583
7.350112,-2.185577
7.363778,-2.164485
7.377312,-2.143307
7.390712,-2.122045
7.403978,-2.100699
7.417110,-2.079269
7.430107,-2.057758
7.442968,-2.036166
7.455694,-2.014493
7.468283,-1.992740
7.480735,-1.970909
7.493050,-1.949001
7.505227,-1.927015
7.517265,-1.904953
7.529165,-1.882816
7.540925,-1.860604
7.552546,-1.838319
7.564026,-1.815962
7.575366,-1.793533
7.586564,-1.771033
7.597621,-1.748463
7.608536,-1.725824
7.619308,-1.703117
7.629938,-1.680343
7.640424,-1.657502
7.650766,-1.634596
7.660965,-1.611626
7.671019,-1.588592
7.680927,-1.565495
7.690691,-1.542336
7.700309,-1.519116
7.709781,-1.495837
7.719106,-1.472498
7.728284,-1.449101
7.737316,-1.425648
7.746200,-1.402137
7.754935,-1.378572
7.763523,-1.354952
7.771962,-1.331278
7.780252,-1.307552
7.788393,-1.283774
7.796385,-1.259946
7.804226,-1.236068
7.811917,-1.212141
7.819458,-1.188166
7.826848,-1.164145
7.834087,-1.140077
7.841175,-1.115964
7.848111,-1.091808
7.854895,-1.067608
7.861527,-1.043366
7.868006,-1.019083
7.874333,-0.994760
7.880506,-0.970397
7.886527,-0.945996
7.892394,-0.921558
7.898107,-0.897083
7.903667,-0.872573
7.909072,-0.848028
7.914324,-0.823450
7.919420,-0.798840
7.924362,-0.774198
7.929149,-0.749525
7.933781,-0.724823
7.938257,-0.700092
7.942578,-0.675334
7.946744,-0.650549
7.950753,-0.625738
7.954607,-0.600902
7.958304,-0.576043
7.961846,-0.551161
7.965231,-0.526257
7.968459,-0.501333
7.971530,-0.476389
7.974445,-0.451426
7.977203,-0.426445
7.979804,-0.401447
7.982248,-0.376433
7.984534,-0.351405
7.986664,-0.326362
7.988636,-0.301307
7.990450,-0.276240
7.992107,-0.251162
7.993606,-0.226074
7.994948,-0.200977
7.996132,-0.175872
7.997158,-0.150761
7.998026,-0.125643
7.998737,-0.100520
7.999289,-0.075394
7.999684,-0.050264
7.999921,-0.025133
8.000000,-0.000000
